concept_id,canonical_name_zh,canonical_name_en,category,parent_concept_id,synonyms_zh,synonyms_en,lay_terms_zh,description_zh,source
GI_GERD,胃食道逆流,Gastroesophageal reflux disease,disease_or_condition,GI_GASTROENTEROLOGY,逆流性食道炎;胃酸逆流,,火燒心;胃酸逆流,胃酸或胃內容物逆流造成食道症狀。,cgmh_gastroenterology_scrape_manual_v1
GI_HEPATITIS_B,B型肝炎,Hepatitis B,disease_or_condition,GI_LIVER_DISEASE,B型肝炎病毒;B肝,,B肝,B型肝炎病毒感染與追蹤治療。,cgmh_gastroenterology_scrape_manual_v1
GI_HEPATITIS_C,C型肝炎,Hepatitis C,disease_or_condition,GI_LIVER_DISEASE,C型肝炎;C肝,,C肝,C型肝炎病毒感染與治療。,cgmh_gastroenterology_scrape_manual_v1
GI_INFLAMMATORY_BOWEL_DISEASE,發炎性腸道疾病,Inflammatory bowel disease,disease_or_condition,GI_GASTROENTEROLOGY,發炎性腸道疾病;IBD,,腸道慢性發炎,包含克隆氏症、潰瘍性結腸炎等慢性腸道發炎疾病。,cgmh_gastroenterology_scrape_manual_v1
GI_LIVER_CANCER,肝癌,Liver cancer,disease_or_condition,GI_LIVER_DISEASE,肝癌;肝細胞癌;hepatocarcinogenesis;hepatocellular carcinoma,,肝癌,肝臟惡性腫瘤。,cgmh_gastroenterology_scrape_manual_v1
GI_LIVER_DISEASE,肝臟疾病,Liver disease,disease_or_condition,GI_GASTROENTEROLOGY,肝臟學;肝病;肝膽,,肝臟問題,肝炎、脂肪肝、肝硬化或其他肝臟疾病。,cgmh_gastroenterology_scrape_manual_v1
GS_BARIATRIC_SURGERY,減重與肥胖手術,Bariatric surgery,procedure,GS_GENERAL_SURGERY,減重手術;肥胖手術,,減重手術,肥胖與代謝減重手術。,cgmh_general_surgery_scrape_manual_v1
GS_BREAST_CANCER_TUMOR,乳癌與乳房腫瘤,Breast cancer and breast tumor,disease_or_condition,GS_BREAST_SURGERY,乳癌;乳房腫瘤;乳癌篩檢,,乳房腫塊;乳癌,乳癌、乳房腫瘤與篩檢診斷。,cgmh_general_surgery_scrape_manual_v1
GS_BREAST_SURGERY,乳房外科,Breast surgery,subspecialty,GS_GENERAL_SURGERY,乳房外科;乳房手術;乳房疾病,,乳房手術,乳房疾病、乳房腫瘤與乳癌外科治療。,cgmh_general_surgery_scrape_manual_v1
GS_GASTROINTESTINAL_SURGERY,胃腸外科,Gastrointestinal surgery,subspecialty,GS_GENERAL_SURGERY,胃腸外科;胃腸腫瘤;胃癌;胃腫瘤;胃食道逆流,,胃腸手術,胃腸疾病與腫瘤外科治療。,cgmh_general_surgery_scrape_manual_v1
GS_GENERAL_SURGERY,一般外科,General surgery,subspecialty,,一般外科,,一般外科,乳房、肝膽胰、胃腸、甲狀腺、疝氣與減重等一般外科診療。,cgmh_general_surgery_scrape_manual_v1
GS_HEPATOBILIARY_SURGERY,肝膽胰外科,Hepatobiliary and pancreatic surgery,subspecialty,GS_GENERAL_SURGERY,肝膽胰;肝膽胰手術;膽道外科;膽胰疾病,,肝膽胰手術,肝臟、膽道、膽囊與胰臟疾病手術。,cgmh_general_surgery_scrape_manual_v1
GS_HERNIA_SURGERY,疝氣手術,Hernia surgery,procedure,GS_GENERAL_SURGERY,疝氣;腹股溝疝氣;腹壁疝氣;臍疝氣;橫膈裂孔疝氣,,疝氣手術,腹股溝、腹壁、臍疝氣與複雜性疝氣修補。,cgmh_general_surgery_scrape_manual_v1
GS_MINIMALLY_INVASIVE_SURGERY,一般外科微創手術,General surgery minimally invasive surgery,procedure,GS_GENERAL_SURGERY,腹腔鏡;微創;達文西;機械人輔助;機械手臂,,一般外科微創手術,一般外科腹腔鏡、單孔或機器手臂微創手術。,cgmh_general_surgery_scrape_manual_v1
GS_PANCREATIC_SURGERY,胰臟手術,Pancreatic surgery,procedure,GS_HEPATOBILIARY_SURGERY,胰臟外科;胰臟手術,,胰臟手術,胰臟疾病與腫瘤手術。,cgmh_general_surgery_scrape_manual_v1
GS_PERITONEAL_DIALYSIS_CATHETER,腹膜透析導管,Peritoneal dialysis catheter,procedure,GS_GENERAL_SURGERY,腹膜透析導管,,腹膜洗腎管,腹膜透析導管植入與追蹤。,cgmh_general_surgery_scrape_manual_v1
GS_THYROID_PARATHYROID_SURGERY,甲狀腺及副甲狀腺手術,Thyroid and parathyroid surgery,procedure,GS_GENERAL_SURGERY,甲狀腺手術;副甲狀腺手術;甲狀腺內視鏡;甲狀腺囊腫,,甲狀腺手術,甲狀腺與副甲狀腺疾病手術及檢查。,cgmh_general_surgery_scrape_manual_v1
GYN_ADENOMYOSIS,子宮肌腺症,Adenomyosis,disease_or_condition,GYN_GENERAL_GYNECOLOGY,子宮肌腺症;子宮肌腺瘤;腺瘤;肌腺瘤,,子宮腺肌症,子宮內膜組織進入子宮肌層，可能造成經痛或經血過多。,cgmh_gynecology_scrape_manual_v1
GYN_ASSISTED_REPRODUCTION,人工生殖,Assisted reproduction,procedure,GYN_INFERTILITY,人工生殖科技;人工受孕;人工授精;胚胎植入;取卵;排卵誘導,,人工受孕;做人工生殖,排卵誘導、人工授精、胚胎植入等生殖治療。,cgmh_gynecology_scrape_manual_v1
GYN_CERVICAL_CANCER,子宮頸癌,Cervical cancer,disease_or_condition,GYN_GYNECOLOGIC_ONCOLOGY,子宮頸癌;子宮頸癌前期,,子宮頸癌,子宮頸惡性腫瘤或癌前病變。,cgmh_gynecology_scrape_manual_v1
GYN_CHEMOTHERAPY,婦癌化學治療,Gynecologic cancer chemotherapy,procedure,GYN_GYNECOLOGIC_ONCOLOGY,化療;化學治療;熱化學治療,,婦癌化療,婦科癌症相關化學治療。,cgmh_gynecology_scrape_manual_v1
GYN_CONTRACEPTION,避孕諮詢,Contraception counseling,procedure,GYN_GENERAL_GYNECOLOGY,避孕諮詢;優生保健,,避孕;想避孕,避孕方式與生育規劃諮詢。,cgmh_gynecology_scrape_manual_v1
GYN_ENDOMETRIAL_CANCER,子宮內膜癌,Endometrial cancer,disease_or_condition,GYN_GYNECOLOGIC_ONCOLOGY,子宮內膜癌;子宮內膜癌症,,子宮內膜癌,子宮內膜惡性腫瘤。,cgmh_gynecology_scrape_manual_v1
GYN_ENDOMETRIOSIS,子宮內膜異位症,Endometriosis,disease_or_condition,GYN_GENERAL_GYNECOLOGY,子宮內膜異位症;巧克力囊腫,,經痛很嚴重;巧克力囊腫,子宮內膜組織出現在子宮外造成疼痛、不孕或囊腫。,cgmh_gynecology_scrape_manual_v1
GYN_FETAL_ULTRASOUND,胎兒高層次超音波,Detailed fetal ultrasound,imaging_or_test,GYN_PREGNANCY_CARE,高層次超音波;胎兒高層次超音波;胎兒心臟超音波;3D;4D,,胎兒超音波;高層次產檢,以超音波評估胎兒結構與發育。,cgmh_gynecology_scrape_manual_v1
GYN_FREQUENT_URINATION,頻尿急尿,Urinary frequency and urgency,symptom,GYN_UROGYNECOLOGY,頻尿;急尿,,一直想尿尿;尿急,排尿頻率增加或突然強烈尿意。,cgmh_gynecology_scrape_manual_v1
GYN_GENERAL_GYNECOLOGY,一般婦科疾病,General gynecology,subspecialty,GYN_OBSTETRICS_GYNECOLOGY,一般婦科疾病;一般婦科疾患;婦科疾病,,婦科問題,常見婦科疾病的診斷與治療。,cgmh_gynecology_scrape_manual_v1
GYN_GYNECOLOGIC_ONCOLOGY,婦科癌症,Gynecologic oncology,subspecialty,GYN_OBSTETRICS_GYNECOLOGY,婦科癌症;婦癌;婦科腫瘤;婦科癌症手術,,婦科癌症;婦癌,子宮頸、子宮內膜、卵巢等婦科癌症診療。,cgmh_gynecology_scrape_manual_v1
GYN_HIFU,海扶刀治療,High-intensity focused ultrasound,procedure,GYN_MINIMALLY_INVASIVE_SURGERY,海扶刀;海扶刀無創手術;消融手術;微波消融,,無傷口肌瘤治療,以聚焦超音波或消融方式治療特定子宮肌瘤或腺瘤。,cgmh_gynecology_scrape_manual_v1
GYN_HIGH_RISK_PREGNANCY,高危險妊娠,High-risk pregnancy,disease_or_condition,GYN_PREGNANCY_CARE,高危險妊娠;高危妊娠,,高風險懷孕,需較密切追蹤的高風險孕產照護。,cgmh_gynecology_scrape_manual_v1
GYN_HPV,人類乳突病毒,Human papillomavirus,disease_or_condition,GYN_CERVICAL_CANCER,人類乳突病毒;人類乳狀病毒;HPV,,HPV;子宮頸病毒,與子宮頸癌及癌前病變相關的病毒感染與篩檢。,cgmh_gynecology_scrape_manual_v1
GYN_HYSTEROSCOPY,子宮鏡手術,Hysteroscopy,procedure,GYN_MINIMALLY_INVASIVE_SURGERY,子宮鏡;子宮鏡手術;子宮腔鏡;子宮鏡檢查;速潔刀,,子宮鏡,以子宮鏡檢查或治療子宮腔病灶。,cgmh_gynecology_scrape_manual_v1
GYN_IMMUNOTHERAPY,婦癌免疫治療,Gynecologic cancer immunotherapy,procedure,GYN_GYNECOLOGIC_ONCOLOGY,免疫治療;免疫療法;免疫檢查抑制,,婦癌免疫治療,婦科癌症相關免疫治療策略。,cgmh_gynecology_scrape_manual_v1
GYN_INFERTILITY,不孕症,Infertility,disease_or_condition,GYN_OBSTETRICS_GYNECOLOGY,不孕症;不孕症之診斷及治療,,想懷孕懷不上;不容易懷孕,受孕困難相關評估與治療。,cgmh_gynecology_scrape_manual_v1
GYN_INTERSTITIAL_CYSTITIS,間質性膀胱炎,Interstitial cystitis,disease_or_condition,GYN_UROGYNECOLOGY,間質性膀胱炎,,膀胱反覆疼痛,慢性膀胱疼痛與頻尿急尿相關症候群。,cgmh_gynecology_scrape_manual_v1
GYN_IVF,試管嬰兒,In vitro fertilization,procedure,GYN_INFERTILITY,試管嬰兒;IVF,,做試管,體外受精與胚胎植入治療。,cgmh_gynecology_scrape_manual_v1
GYN_LAPAROSCOPIC_SURGERY,婦科腹腔鏡手術,Gynecologic laparoscopic surgery,procedure,GYN_MINIMALLY_INVASIVE_SURGERY,腹腔鏡;腹腔鏡手術;腹腔鏡微創手術,,婦科腹腔鏡,以腹腔鏡進行婦科診斷或手術。,cgmh_gynecology_scrape_manual_v1
GYN_MENOPAUSE,更年期症狀,Menopausal symptoms,disease_or_condition,GYN_OBSTETRICS_GYNECOLOGY,更年期症狀;更年期症候群;更年期生殖泌尿道徵候群,,更年期不舒服;停經後不適,更年期相關身心、泌尿生殖或骨質變化。,cgmh_gynecology_scrape_manual_v1
GYN_MENSTRUAL_DISORDER,月經失調,Menstrual disorder,symptom,GYN_REPRODUCTIVE_ENDOCRINOLOGY,月經失調,,月經不規則;經期亂,月經週期、出血量或規律性異常。,cgmh_gynecology_scrape_manual_v1
GYN_MINIMALLY_INVASIVE_SURGERY,婦科微創手術,Gynecologic minimally invasive surgery,procedure,GYN_OBSTETRICS_GYNECOLOGY,微創手術;內視鏡微創手術;微創式;微創,,婦科微創手術,婦科以較小傷口或內視鏡方式進行手術。,cgmh_gynecology_scrape_manual_v1
GYN_OBSTETRICS_GYNECOLOGY,婦產科,Obstetrics and gynecology,subspecialty,,婦產科學;一般婦產科,,婦產科問題;婦科或產科問題,婦科、產科與女性生殖健康相關診療。,cgmh_gynecology_scrape_manual_v1
GYN_OVARIAN_CANCER,卵巢癌,Ovarian cancer,disease_or_condition,GYN_GYNECOLOGIC_ONCOLOGY,卵巢癌,,卵巢癌,卵巢惡性腫瘤。,cgmh_gynecology_scrape_manual_v1
GYN_OVARIAN_TUMOR,卵巢腫瘤,Ovarian tumor,disease_or_condition,GYN_GENERAL_GYNECOLOGY,卵巢腫瘤;卵巢瘤;卵巢囊腫,,卵巢長腫瘤;卵巢囊腫,卵巢囊腫、良性或惡性腫瘤評估與治療。,cgmh_gynecology_scrape_manual_v1
GYN_PCOS,多囊性卵巢症候群,Polycystic ovary syndrome,disease_or_condition,GYN_REPRODUCTIVE_ENDOCRINOLOGY,多囊性卵巢症候群;多囊性卵囊症候群;多囊性卵巢,,多囊,排卵、月經與代謝相關的生殖內分泌疾病。,cgmh_gynecology_scrape_manual_v1
GYN_PELVIC_FLOOR_DYSFUNCTION,骨盆底肌功能異常,Pelvic floor dysfunction,disease_or_condition,GYN_UROGYNECOLOGY,骨盆底肌功能異常;骨盆重建;骨盆腔重建,,骨盆底無力,骨盆底肌肉或支撐功能異常。,cgmh_gynecology_scrape_manual_v1
GYN_PELVIC_ORGAN_PROLAPSE,骨盆器官脫垂,Pelvic organ prolapse,disease_or_condition,GYN_UROGYNECOLOGY,骨盆底脫垂;子宮脫垂;膀胱脫垂;直腸脫出;子宮膀胱直腸脫出;盆底鬆弛脫垂,,子宮掉下來;陰道有東西掉出來,子宮、膀胱或直腸等骨盆器官支撐不足造成脫垂。,cgmh_gynecology_scrape_manual_v1
GYN_PREGNANCY_CARE,產前檢查,Prenatal care,procedure,GYN_OBSTETRICS_GYNECOLOGY,產前檢查;一般產檢;產檢;自然生產;剖腹生產,,懷孕產檢;懷孕檢查,懷孕期間例行追蹤、自然產或剖腹產相關照護。,cgmh_gynecology_scrape_manual_v1
GYN_PRENATAL_GENETIC_COUNSELING,產前遺傳諮詢,Prenatal genetic counseling,procedure,GYN_PREGNANCY_CARE,產前遺傳諮詢;產前基因遺傳諮詢;產前優生遺傳諮詢;羊膜穿刺;絨毛膜取樣;唐氏症篩檢,,胎兒基因檢查;唐氏症檢查,懷孕期間胎兒染色體、基因或遺傳風險評估。,cgmh_gynecology_scrape_manual_v1
GYN_REPRODUCTIVE_ENDOCRINOLOGY,生殖內分泌,Reproductive endocrinology,subspecialty,GYN_INFERTILITY,生殖內分泌;內分泌異常,,女性荷爾蒙問題,生殖相關荷爾蒙與排卵問題。,cgmh_gynecology_scrape_manual_v1
GYN_ROBOTIC_SURGERY,達文西婦科手術,Robotic gynecologic surgery,procedure,GYN_MINIMALLY_INVASIVE_SURGERY,達文西;達文西手術;達文西機械手臂手術,,機器手臂手術,使用達文西機械手臂輔助婦科手術。,cgmh_gynecology_scrape_manual_v1
GYN_URINARY_INCONTINENCE,女性尿失禁,Female urinary incontinence,disease_or_condition,GYN_UROGYNECOLOGY,尿失禁;婦女尿失禁,,漏尿;咳嗽會漏尿,女性漏尿或尿液控制困難。,cgmh_gynecology_scrape_manual_v1
GYN_URINARY_TRACT_INFECTION,婦女尿路感染,Female urinary tract infection,disease_or_condition,GYN_UROGYNECOLOGY,婦女尿路感染;尿路感染;泌尿道感染,,女生尿道感染;尿道發炎,女性泌尿道感染相關問題。,cgmh_gynecology_scrape_manual_v1
GYN_UROGYNECOLOGY,婦女泌尿及骨盆醫學,Urogynecology,subspecialty,GYN_OBSTETRICS_GYNECOLOGY,婦女泌尿;婦女骨盆疾病;生殖泌尿道,,婦女泌尿問題;骨盆底問題,女性泌尿、骨盆底與骨盆器官脫垂相關診療。,cgmh_gynecology_scrape_manual_v1
GYN_UTERINE_FIBROIDS,子宮肌瘤,Uterine fibroids,disease_or_condition,GYN_GENERAL_GYNECOLOGY,子宮肌瘤;肌瘤,,子宮長肌瘤,子宮平滑肌良性腫瘤，可造成經血多或壓迫症狀。,cgmh_gynecology_scrape_manual_v1
HEME_ANEMIA,貧血,Anemia,disease_or_condition,HEME_HEMATOLOGY,貧;血,,血紅素低,紅血球或血紅素不足。,cgmh_hematology_scrape_manual_v1
HEME_GENERAL_INTERNAL_MEDICINE,血液科一般內科,General internal medicine in hematology,subspecialty,HEME_HEMATOLOGY,內科,,一般內科問題,血液科門診中的一般內科評估。,cgmh_hematology_scrape_manual_v1
HEME_HEMATOLOGY,血液科,Hematology,subspecialty,,血液病;血液疾病,,血液問題,血液疾病、血球異常與血液腫瘤診療。,cgmh_hematology_scrape_manual_v1
HEME_HEMOPHILIA,血友病,Hemophilia,disease_or_condition,HEME_HEMATOLOGY,血;友;病,,凝血異常,先天性凝血因子缺乏造成出血傾向。,cgmh_hematology_scrape_manual_v1
HEME_LEUKEMIA,白血病,Leukemia,disease_or_condition,HEME_HEMATOLOGY,白血病;血癌,,血癌,造血系統惡性疾病。,cgmh_hematology_scrape_manual_v1
HEME_LYMPHOMA,淋巴瘤,Lymphoma,disease_or_condition,HEME_HEMATOLOGY,淋;巴;瘤,,淋巴癌,淋巴系統惡性腫瘤。,cgmh_hematology_scrape_manual_v1
HEME_STEM_CELL_TRANSPLANT,血液幹細胞移植,Hematopoietic stem cell transplant,procedure,HEME_HEMATOLOGY,血液幹細胞移植;骨髓移植,,造血幹細胞移植,以造血幹細胞重建血液與免疫系統的治療。,cgmh_hematology_scrape_manual_v1
ID_FEVER,發燒,Fever,symptom,ID_INFECTIOUS_DISEASE,發熱,,發燒,體溫升高，常與感染或發炎相關。,cgmh_infectious_disease_scrape_manual_v1
ID_GENERAL_INTERNAL_MEDICINE,內科疾病,General internal medicine,subspecialty,ID_INFECTIOUS_DISEASE,內科疾病,,一般內科問題,一般內科疾病評估。,cgmh_infectious_disease_scrape_manual_v1
ID_HIV,愛滋病,HIV infection,disease_or_condition,ID_INFECTIOUS_DISEASE,HIV;愛滋,,愛滋病,人類免疫缺乏病毒感染照護。,cgmh_infectious_disease_scrape_manual_v1
ID_INFECTIOUS_DISEASE,感染醫學,Infectious disease,subspecialty,,感染科;感染管制;感染症,,感染問題,感染性疾病診斷、治療與感染管制。,cgmh_infectious_disease_scrape_manual_v1
ID_LIVER_ABSCESS,肝膿瘍,Liver abscess,disease_or_condition,ID_INFECTIOUS_DISEASE,肝膿瘍;克雷白氏菌肝膿瘍,,肝臟化膿感染,肝臟膿瘍或相關細菌感染。,cgmh_infectious_disease_scrape_manual_v1
ID_MICROBIAL_INFECTION,微生物感染,Microbial infection,disease_or_condition,ID_INFECTIOUS_DISEASE,微生物感染,,細菌病毒感染,微生物造成的感染性疾病。,cgmh_infectious_disease_scrape_manual_v1
ID_MYCOBACTERIAL_INFECTION,分枝桿菌感染,Mycobacterial infection,disease_or_condition,ID_INFECTIOUS_DISEASE,分枝桿菌,,分枝桿菌感染,分枝桿菌相關感染診治。,cgmh_infectious_disease_scrape_manual_v1
ID_URINARY_TRACT_INFECTION,泌尿道感染,Urinary tract infection,disease_or_condition,ID_INFECTIOUS_DISEASE,尿路感染;泌尿道感染,,尿道感染,泌尿系統感染。,cgmh_infectious_disease_scrape_manual_v1
LT_BILIARY_SURGERY,膽道外科,Biliary surgery,procedure,LT_LIVER_TRANSPLANT_SURGERY,膽道外科;膽道手術;肝膽外科,,膽道手術,膽道與肝膽相關外科手術。,cgmh_liver_transplant_surgery_scrape_manual_v1
LT_GASTROINTESTINAL_SURGERY,胃腸外科,Gastrointestinal surgery,subspecialty,LT_LIVER_TRANSPLANT_SURGERY,胃腸外科;胃腸道手術,,胃腸手術,胃腸道疾病外科手術。,cgmh_liver_transplant_surgery_scrape_manual_v1
LT_LIVER_CANCER,肝癌治療,Liver cancer treatment,disease_or_condition,LT_LIVER_SURGERY,肝癌;肝癌治療,,肝癌,肝癌外科與相關治療。,cgmh_liver_transplant_surgery_scrape_manual_v1
LT_LIVER_SURGERY,肝臟外科,Liver surgery,subspecialty,LT_LIVER_TRANSPLANT_SURGERY,肝臟外科;肝臟手術,,肝臟手術,肝臟疾病與肝臟腫瘤外科手術。,cgmh_liver_transplant_surgery_scrape_manual_v1
LT_LIVER_TRANSPLANT_SURGERY,肝臟移植外科,Liver transplant surgery,subspecialty,,肝臟移植外科;肝臟移植,,肝臟移植,肝臟移植與肝膽胰外科相關治療。,cgmh_liver_transplant_surgery_scrape_manual_v1
LT_MINIMALLY_INVASIVE_SURGERY,肝膽胰微創手術,Minimally invasive hepatobiliary surgery,procedure,LT_LIVER_TRANSPLANT_SURGERY,腹腔鏡;微創;達文西,,肝膽胰微創手術,肝膽胰胃腸腹腔鏡或機器手臂微創手術。,cgmh_liver_transplant_surgery_scrape_manual_v1
LT_PANCREATIC_SURGERY,胰臟外科,Pancreatic surgery,procedure,LT_LIVER_TRANSPLANT_SURGERY,胰臟外科;胰臟手術,,胰臟手術,胰臟疾病外科手術。,cgmh_liver_transplant_surgery_scrape_manual_v1
NEPHRO_AKI,急性腎損傷,Acute kidney injury,disease_or_condition,NEPHRO_NEPHROLOGY,急性腎臟疾病;急性腎衰竭,,腎功能突然變差,短時間內腎功能急速惡化。,cgmh_nephrology_scrape_manual_v1
NEPHRO_CKD,慢性腎臟病,Chronic kidney disease,disease_or_condition,NEPHRO_NEPHROLOGY,慢性腎臟疾病;急慢性腎臟疾病;腎臟病,,腎功能不好,慢性腎功能下降與相關併發症。,cgmh_nephrology_scrape_manual_v1
NEPHRO_DIABETIC_KIDNEY_DISEASE,糖尿病腎臟病變,Diabetic kidney disease,disease_or_condition,NEPHRO_CKD,糖尿病腎病變,,糖尿病影響腎臟,糖尿病造成的腎臟損傷。,cgmh_nephrology_scrape_manual_v1
NEPHRO_HEMODIALYSIS,血液透析,Hemodialysis,procedure,NEPHRO_NEPHROLOGY,洗腎;血液透析,,洗腎,以血液透析替代部分腎臟功能。,cgmh_nephrology_scrape_manual_v1
NEPHRO_HYPERTENSION_KIDNEY_DISEASE,高血壓腎臟病變,Hypertensive kidney disease,disease_or_condition,NEPHRO_CKD,高血壓腎病變,,高血壓影響腎臟,高血壓相關腎臟損傷。,cgmh_nephrology_scrape_manual_v1
NEPHRO_KIDNEY_FIBROSIS,腎纖維化,Kidney fibrosis,disease_or_condition,NEPHRO_CKD,腎纖維化研究,,腎臟纖維化,腎臟慢性損傷後纖維化變化。,cgmh_nephrology_scrape_manual_v1
NEPHRO_KIDNEY_TRANSPLANT,腎臟移植,Kidney transplant,procedure,NEPHRO_NEPHROLOGY,腎;臟;移;植,,換腎,腎臟移植評估與追蹤。,cgmh_nephrology_scrape_manual_v1
NEPHRO_NEPHROLOGY,腎臟科,Nephrology,subspecialty,,腎臟疾病;腎臟病,,腎臟問題,腎臟疾病、透析與腎臟移植相關診療。,cgmh_nephrology_scrape_manual_v1
NEPHRO_PERITONEAL_DIALYSIS,腹膜透析,Peritoneal dialysis,procedure,NEPHRO_NEPHROLOGY,腹;膜;透;析,,腹膜洗腎,以腹膜透析替代部分腎臟功能。,cgmh_nephrology_scrape_manual_v1
NEURO_ALZHEIMER_DISEASE,阿茲海默症,Alzheimer disease,disease_or_condition,NEURO_DEMENTIA,阿茲海默症,,阿茲海默,常見退化性失智症原因。,cgmh_neurology_scrape_manual_v1
NEURO_ATAXIA,共濟失調,Ataxia,disease_or_condition,NEURO_MOVEMENT_DISORDERS,共濟失調;脊髓小腦共濟失調症;小腦萎縮;脊髓小腦萎縮症,,走路不穩;平衡不好,協調和平衡能力異常。,cgmh_neurology_scrape_manual_v1
NEURO_AUTOIMMUNE_ENCEPHALITIS,自體免疫性腦炎,Autoimmune encephalitis,disease_or_condition,NEURO_NEUROLOGY,自體免疫性腦炎;神經免疫疾病,,免疫造成腦部發炎,免疫系統攻擊腦部造成的神經症狀。,cgmh_neurology_scrape_manual_v1
NEURO_BOTULINUM_TOXIN_INJECTION,肉毒桿菌素注射治療,Botulinum toxin injection,procedure,NEURO_MOVEMENT_DISORDERS,肉毒桿菌素注射;肉毒桿菌注射;肉毒桿菌治療,,肉毒注射,用於特定肌張力、動作障礙或疼痛相關治療。,cgmh_neurology_scrape_manual_v1
NEURO_BRAIN_TUMOR,腦部腫瘤,Brain tumor,disease_or_condition,NEURO_NEUROLOGY,腦部腫瘤,,腦部長腫瘤,腦部腫瘤相關神經症狀與照護。,cgmh_neurology_scrape_manual_v1
NEURO_CEREBROVASCULAR_DISEASE,腦血管疾病,Cerebrovascular disease,disease_or_condition,NEURO_NEUROLOGY,腦血管疾病,,腦血管問題,腦部血管相關疾病，包含中風風險與相關照護。,cgmh_neurology_scrape_manual_v1
NEURO_DEEP_BRAIN_STIMULATION,深層腦部刺激術,Deep brain stimulation,procedure,NEURO_MOVEMENT_DISORDERS,深部腦刺激術;深層腦部刺激術,,腦部刺激治療,以植入刺激裝置治療特定動作障礙疾病。,cgmh_neurology_scrape_manual_v1
NEURO_DEMENTIA,失智症,Dementia,disease_or_condition,NEURO_NEUROLOGY,年輕型失智症;認知功能障礙;退化性腦部疾病,,記憶變差;認知退化,記憶、語言、判斷或日常功能退化。,cgmh_neurology_scrape_manual_v1
NEURO_DIZZINESS_VERTIGO,頭暈與眩暈,Dizziness and vertigo,symptom,NEURO_NEUROLOGY,頭暈;眩暈;眩暈症,,會暈;天旋地轉,頭暈、平衡感異常或旋轉感。,cgmh_neurology_scrape_manual_v1
NEURO_DYSTONIA,肌張力不全,Dystonia,disease_or_condition,NEURO_MOVEMENT_DISORDERS,肌張力不全,,肌肉不自主收縮,肌肉不自主收縮造成姿勢或動作異常。,cgmh_neurology_scrape_manual_v1
NEURO_EPILEPSY,癲癇症,Epilepsy,disease_or_condition,NEURO_NEUROLOGY,癲癇;麻將癲癇;音樂癲癇;反射性癲癇,,抽搐;癲癇發作,反覆癲癇發作或腦部異常放電相關疾病。,cgmh_neurology_scrape_manual_v1
NEURO_EPILEPSY_SURGERY_EVALUATION,癲癇手術評估,Epilepsy surgery evaluation,procedure,NEURO_EPILEPSY,癲癇外科手術評估;癲癇外科手術定位;癲癇外科手術立體定位;癲癇手術術前評估,,癲癇手術評估,針對癲癇是否適合手術或定位治療的評估。,cgmh_neurology_scrape_manual_v1
NEURO_HEADACHE,頭痛,Headache,symptom,NEURO_NEUROLOGY,急/慢性頭痛;慢性頭痛,,頭痛;頭很痛,頭部疼痛，可包含急性、慢性或其他神經相關頭痛。,cgmh_neurology_scrape_manual_v1
NEURO_HYDROCEPHALUS,水腦症,Hydrocephalus,disease_or_condition,NEURO_NEUROLOGY,水腦症,,腦積水,腦脊髓液循環異常造成腦室擴大。,cgmh_neurology_scrape_manual_v1
NEURO_MIGRAINE,偏頭痛,Migraine,disease_or_condition,NEURO_HEADACHE,偏頭痛,,偏頭痛;單側頭痛,反覆發作的頭痛型態，可能伴隨噁心、怕光或其他症狀。,cgmh_neurology_scrape_manual_v1
NEURO_MOVEMENT_DISORDERS,動作障礙疾病,Movement disorders,subspecialty,NEURO_NEUROLOGY,動作障礙;顫抖症,,動作不順;手抖,影響動作控制的神經疾病。,cgmh_neurology_scrape_manual_v1
NEURO_MULTIPLE_SCLEROSIS,多發性硬化症,Multiple sclerosis,disease_or_condition,NEURO_NEUROLOGY,多發性硬化症,,多發性硬化,中樞神經免疫相關脫髓鞘疾病。,cgmh_neurology_scrape_manual_v1
NEURO_MYASTHENIA_GRAVIS,重症肌無力症,Myasthenia gravis,disease_or_condition,NEURO_NEUROMUSCULAR_DISEASE,重症肌無力症,,容易肌肉無力,自體免疫相關神經肌肉接合處疾病，造成易疲勞無力。,cgmh_neurology_scrape_manual_v1
NEURO_MYOCONUS,肌躍症,Myoclonus,disease_or_condition,NEURO_MOVEMENT_DISORDERS,肌躍症;肌躍動症;肌抽躍,,肌肉突然抽動,短暫、快速的不自主肌肉抽動。,cgmh_neurology_scrape_manual_v1
NEURO_NEUROGENETICS,神經遺傳疾病,Neurogenetic disorders,disease_or_condition,NEURO_NEUROLOGY,神經遺傳學;神經遺傳性疾病;遺傳性神經退化疾病;遺傳性神經性疾病;亨丁頓氏舞蹈症;亨丁頓舞蹈症,,遺傳性神經疾病,與遺傳相關的神經退化或動作障礙疾病。,cgmh_neurology_scrape_manual_v1
NEURO_NEUROLOGY,神經內科,Neurology,subspecialty,,一般神經科;一般神經疾病;神經科,,神經問題,神經系統疾病與症狀的內科診療。,cgmh_neurology_scrape_manual_v1
NEURO_NEUROMUSCULAR_DISEASE,神經肌肉疾病,Neuromuscular disease,disease_or_condition,NEURO_NEUROLOGY,神經肌肉疾病;肌肉病變,,肌肉無力;神經肌肉問題,影響神經與肌肉功能的疾病。,cgmh_neurology_scrape_manual_v1
